Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Tonga,TON,1931,9.15E-08,4.63E-08,1.82E-07,2.34E-07,0,2.29403E-06
Tonga,TON,1932,9.34E-08,4.72E-08,1.84E-07,2.37E-07,0,2.34033E-06
Tonga,TON,1933,9.54E-08,4.81E-08,1.86E-07,2.40E-07,0,2.38735E-06
Tonga,TON,1934,9.74E-08,4.89E-08,1.88E-07,2.43E-07,0,2.43495E-06
Tonga,TON,1935,9.94E-08,4.98E-08,1.90E-07,2.45E-07,0,2.48336E-06
Tonga,TON,1936,1.01E-07,5.07E-08,1.92E-07,2.48E-07,0,2.53243E-06
Tonga,TON,1937,1.04E-07,5.16E-08,1.94E-07,2.51E-07,0,2.58213E-06
Tonga,TON,1938,1.06E-07,5.24E-08,1.96E-07,2.53E-07,0,2.63265E-06
Tonga,TON,1939,1.08E-07,5.33E-08,1.98E-07,2.56E-07,0,2.6838E-06
Tonga,TON,1940,1.10E-07,5.42E-08,2.00E-07,2.58E-07,0,2.73572E-06
Tonga,TON,1941,1.12E-07,5.50E-08,2.03E-07,2.60E-07,0,2.78871E-06
Tonga,TON,1942,1.14E-07,5.60E-08,2.05E-07,2.62E-07,0,2.84258E-06
Tonga,TON,1943,1.17E-07,5.69E-08,2.07E-07,2.64E-07,0,2.89727E-06
Tonga,TON,1944,1.20E-07,5.80E-08,2.10E-07,2.66E-07,0,2.9527E-06
Tonga,TON,1945,1.23E-07,5.91E-08,2.13E-07,2.68E-07,0,3.00894E-06
Tonga,TON,1946,1.26E-07,6.03E-08,2.17E-07,2.70E-07,0,3.06599E-06
Tonga,TON,1947,1.30E-07,6.16E-08,2.21E-07,2.71E-07,0,3.12409E-06
Tonga,TON,1948,1.34E-07,6.29E-08,2.26E-07,2.73E-07,0,3.18299E-06
Tonga,TON,1949,1.38E-07,6.43E-08,2.31E-07,2.74E-07,0,3.2428E-06
Tonga,TON,1950,1.42E-07,6.57E-08,2.37E-07,2.76E-07,3.30E-09,3.31291E-06
Tonga,TON,1951,1.46E-07,6.72E-08,2.45E-07,2.78E-07,6.60E-09,3.39044E-06
Tonga,TON,1952,1.50E-07,6.87E-08,2.54E-07,2.81E-07,9.90E-09,3.47171E-06
Tonga,TON,1953,1.55E-07,7.02E-08,2.65E-07,2.85E-07,1.32E-08,3.55649E-06
Tonga,TON,1954,1.59E-07,7.18E-08,2.77E-07,2.89E-07,1.65E-08,3.64212E-06
Tonga,TON,1955,1.64E-07,7.34E-08,2.90E-07,2.94E-07,1.98E-08,3.7313E-06
Tonga,TON,1956,1.69E-07,7.50E-08,3.05E-07,2.99E-07,2.31E-08,3.82334E-06
Tonga,TON,1957,1.74E-07,7.67E-08,3.20E-07,3.04E-07,2.64E-08,3.91192E-06
Tonga,TON,1958,1.78E-07,7.84E-08,3.38E-07,3.11E-07,2.97E-08,4.00253E-06
Tonga,TON,1959,1.83E-07,8.01E-08,3.56E-07,3.17E-07,3.30E-08,4.09653E-06
Tonga,TON,1960,1.88E-07,8.19E-08,3.77E-07,3.25E-07,3.80E-08,4.18675E-06
Tonga,TON,1961,1.94E-07,8.39E-08,3.99E-07,3.33E-07,4.29E-08,4.28755E-06
Tonga,TON,1962,1.99E-07,8.61E-08,4.24E-07,3.49E-07,4.79E-08,4.39565E-06
Tonga,TON,1963,2.05E-07,8.85E-08,4.52E-07,3.67E-07,5.28E-08,4.49837E-06
Tonga,TON,1964,2.11E-07,9.09E-08,4.82E-07,3.84E-07,5.78E-08,4.6131E-06
Tonga,TON,1965,2.17E-07,9.31E-08,5.14E-07,3.99E-07,6.27E-08,4.74552E-06
Tonga,TON,1966,2.24E-07,9.57E-08,5.49E-07,4.22E-07,6.77E-08,4.86586E-06
Tonga,TON,1967,2.31E-07,9.80E-08,5.85E-07,4.40E-07,7.43E-08,4.98271E-06
Tonga,TON,1968,2.39E-07,1.01E-07,6.24E-07,4.62E-07,8.09E-08,5.10946E-06
Tonga,TON,1969,2.46E-07,1.03E-07,6.65E-07,4.86E-07,8.58E-08,5.21297E-06
Tonga,TON,1970,2.54E-07,1.06E-07,7.02E-07,5.15E-07,9.74E-08,5.29905E-06
Tonga,TON,1971,2.62E-07,1.09E-07,7.40E-07,5.40E-07,1.06E-07,5.37028E-06
Tonga,TON,1972,2.70E-07,1.12E-07,7.76E-07,5.64E-07,1.16E-07,5.42456E-06
Tonga,TON,1973,2.79E-07,1.15E-07,8.10E-07,5.97E-07,1.27E-07,5.46858E-06
Tonga,TON,1974,2.87E-07,1.18E-07,8.42E-07,6.34E-07,1.37E-07,5.50659E-06
Tonga,TON,1975,2.95E-07,1.23E-07,8.73E-07,6.84E-07,1.52E-07,5.52934E-06
Tonga,TON,1976,3.04E-07,1.28E-07,9.02E-07,7.46E-07,1.65E-07,5.54912E-06
Tonga,TON,1977,3.14E-07,1.33E-07,9.29E-07,8.21E-07,1.78E-07,5.5646E-06
Tonga,TON,1978,3.24E-07,1.41E-07,9.55E-07,9.25E-07,1.95E-07,5.57631E-06
Tonga,TON,1979,3.33E-07,1.48E-07,9.79E-07,1.0298E-06,2.13E-07,5.60062E-06
Tonga,TON,1980,3.44E-07,1.56E-07,1.00134E-06,1.13627E-06,2.31E-07,5.62604E-06
Tonga,TON,1981,3.54E-07,1.65E-07,1.02123E-06,1.26209E-06,2.52E-07,5.64524E-06
Tonga,TON,1982,3.64E-07,1.72E-07,1.03836E-06,1.36385E-06,2.72E-07,5.6511E-06
Tonga,TON,1983,3.75E-07,1.79E-07,1.05238E-06,1.43763E-06,2.94E-07,5.65551E-06
Tonga,TON,1984,3.87E-07,1.85E-07,1.06319E-06,1.49636E-06,3.15E-07,5.65719E-06
Tonga,TON,1985,3.98E-07,1.92E-07,1.0709E-06,1.57634E-06,3.37E-07,5.65656E-06
Tonga,TON,1986,4.10E-07,1.99E-07,1.07532E-06,1.65655E-06,3.58E-07,5.65508E-06
Tonga,TON,1987,4.21E-07,2.07E-07,1.07682E-06,1.75792E-06,3.83E-07,5.65263E-06
Tonga,TON,1988,4.34E-07,2.16E-07,1.07537E-06,1.86879E-06,4.14E-07,5.64053E-06
Tonga,TON,1989,4.47E-07,2.24E-07,1.07113E-06,1.96137E-06,4.46E-07,5.62968E-06
Tonga,TON,1990,4.59E-07,2.32E-07,1.06841E-06,2.03738E-06,4.83E-07,5.61839E-06
Tonga,TON,1991,4.71E-07,2.39E-07,1.06454E-06,2.11604E-06,5.23E-07,5.60635E-06
Tonga,TON,1992,4.84E-07,2.46E-07,1.06127E-06,2.19981E-06,5.54E-07,5.59426E-06
Tonga,TON,1993,4.97E-07,2.54E-07,1.05896E-06,2.27371E-06,5.92E-07,5.58597E-06
Tonga,TON,1994,5.10E-07,2.61E-07,1.05814E-06,2.33917E-06,6.34E-07,5.58989E-06
Tonga,TON,1995,5.24E-07,2.68E-07,1.05843E-06,2.3842E-06,6.77E-07,5.58911E-06
Tonga,TON,1996,5.37E-07,2.75E-07,1.05957E-06,2.41868E-06,7.11E-07,5.56862E-06
Tonga,TON,1997,5.50E-07,2.82E-07,1.06112E-06,2.43984E-06,7.56E-07,5.55193E-06
Tonga,TON,1998,5.63E-07,2.90E-07,1.06322E-06,2.43374E-06,7.95E-07,5.53535E-06
Tonga,TON,1999,5.76E-07,2.97E-07,1.06602E-06,2.42892E-06,8.45E-07,5.5114E-06
Tonga,TON,2000,5.88E-07,3.04E-07,1.06986E-06,2.42551E-06,8.88E-07,5.48732E-06
Tonga,TON,2001,6.00E-07,3.12E-07,1.07449E-06,2.40303E-06,9.27E-07,5.46365E-06
Tonga,TON,2002,6.12E-07,3.20E-07,1.08024E-06,2.39614E-06,9.74E-07,5.44005E-06
Tonga,TON,2003,6.25E-07,3.27E-07,1.08718E-06,2.4144E-06,1.0263E-06,5.41647E-06
Tonga,TON,2004,6.37E-07,3.35E-07,1.09492E-06,2.44769E-06,1.0758E-06,5.39727E-06
Tonga,TON,2005,6.50E-07,3.43E-07,1.10368E-06,2.46173E-06,1.12695E-06,5.39416E-06
Tonga,TON,2006,6.63E-07,3.50E-07,1.11356E-06,2.46922E-06,1.1847E-06,5.3944E-06
Tonga,TON,2007,6.75E-07,3.58E-07,1.12369E-06,2.46205E-06,1.23585E-06,5.39564E-06
Tonga,TON,2008,6.88E-07,3.66E-07,1.13497E-06,2.44286E-06,1.2903E-06,5.41028E-06
Tonga,TON,2009,7.00E-07,3.74E-07,1.14743E-06,2.43867E-06,1.3497E-06,5.4209E-06
Tonga,TON,2010,7.13E-07,3.82E-07,1.16107E-06,2.44576E-06,1.4025E-06,5.43216E-06
Tonga,TON,2011,7.25E-07,3.89E-07,1.17461E-06,2.45281E-06,1.4487E-06,5.45516E-06
Tonga,TON,2012,7.37E-07,3.97E-07,1.18859E-06,2.45676E-06,1.49655E-06,5.47682E-06
Tonga,TON,2013,7.49E-07,4.05E-07,1.20219E-06,2.46222E-06,1.5477E-06,5.50161E-06
Tonga,TON,2014,7.61E-07,4.13E-07,1.2149E-06,2.47181E-06,1.59885E-06,5.52954E-06
Tonga,TON,2015,7.73E-07,4.21E-07,1.2276E-06,2.49018E-06,1.65165E-06,5.55622E-06
Tonga,TON,2016,7.85E-07,4.30E-07,1.24049E-06,2.50858E-06,1.70775E-06,5.58126E-06
Tonga,TON,2017,7.97E-07,4.38E-07,1.2539E-06,2.52784E-06,1.7688E-06,5.60231E-06
Tonga,TON,2018,8.09E-07,4.46E-07,1.26737E-06,2.54775E-06,1.82985E-06,5.61647E-06
Tonga,TON,2019,8.22E-07,4.54E-07,1.2805E-06,2.5654E-06,1.90245E-06,5.62547E-06
Tonga,TON,2020,8.33E-07,4.63E-07,1.29346E-06,2.58017E-06,1.98495E-06,5.63144E-06
Tonga,TON,2021,8.45E-07,4.71E-07,1.30644E-06,2.59557E-06,2.07104E-06,5.63557E-06
Tonga,TON,2022,8.57E-07,4.80E-07,1.31946E-06,2.61117E-06,2.15615E-06,5.63713E-06
Trinidad and Tobago,TTO,1851,1.01E-08,3.34E-10,1.90E-08,6.64E-09,0,1.79E-07
Trinidad and Tobago,TTO,1852,2.31E-08,6.75E-10,3.82E-08,1.37E-08,0,3.52E-07
Trinidad and Tobago,TTO,1853,3.92E-08,1.02E-09,5.85E-08,2.12E-08,0,5.22E-07
Trinidad and Tobago,TTO,1854,5.82E-08,1.37E-09,7.99E-08,2.92E-08,0,6.92E-07
Trinidad and Tobago,TTO,1855,8.02E-08,1.73E-09,1.02E-07,3.75E-08,0,8.62E-07
Trinidad and Tobago,TTO,1856,1.05E-07,2.10E-09,1.28E-07,4.64E-08,0,1.03137E-06
Trinidad and Tobago,TTO,1857,1.33E-07,2.46E-09,1.55E-07,5.56E-08,0,1.20149E-06
Trinidad and Tobago,TTO,1858,1.64E-07,2.84E-09,1.86E-07,6.53E-08,0,1.37223E-06
Trinidad and Tobago,TTO,1859,1.98E-07,3.21E-09,2.19E-07,7.54E-08,0,1.54373E-06
Trinidad and Tobago,TTO,1860,2.35E-07,3.58E-09,2.55E-07,8.60E-08,0,1.70844E-06
Trinidad and Tobago,TTO,1861,2.75E-07,3.96E-09,2.93E-07,9.70E-08,0,1.87091E-06
Trinidad and Tobago,TTO,1862,3.18E-07,4.33E-09,3.33E-07,1.08E-07,0,2.03265E-06
Trinidad and Tobago,TTO,1863,3.64E-07,4.71E-09,3.76E-07,1.20E-07,0,2.19425E-06
Trinidad and Tobago,TTO,1864,4.13E-07,5.09E-09,4.20E-07,1.32E-07,0,2.35614E-06
Trinidad and Tobago,TTO,1865,4.65E-07,5.46E-09,4.66E-07,1.45E-07,0,2.51851E-06
Trinidad and Tobago,TTO,1866,5.20E-07,5.84E-09,5.13E-07,1.58E-07,0,2.68148E-06
Trinidad and Tobago,TTO,1867,5.78E-07,6.22E-09,5.61E-07,1.71E-07,0,2.84502E-06
Trinidad and Tobago,TTO,1868,6.39E-07,6.59E-09,6.11E-07,1.85E-07,0,3.00924E-06
Trinidad and Tobago,TTO,1869,7.03E-07,6.97E-09,6.61E-07,1.99E-07,0,3.17432E-06
Trinidad and Tobago,TTO,1870,7.70E-07,7.35E-09,7.13E-07,2.14E-07,0,3.42339E-06
Trinidad and Tobago,TTO,1871,8.40E-07,7.73E-09,7.68E-07,2.30E-07,0,3.70776E-06
Trinidad and Tobago,TTO,1872,9.13E-07,8.14E-09,8.27E-07,2.46E-07,0,4.01046E-06
Trinidad and Tobago,TTO,1873,9.89E-07,8.56E-09,8.88E-07,2.63E-07,0,4.32527E-06
Trinidad and Tobago,TTO,1874,1.06759E-06,9.01E-09,9.52E-07,2.81E-07,0,4.64908E-06
Trinidad and Tobago,TTO,1875,1.14959E-06,9.50E-09,1.01868E-06,2.99E-07,0,4.98013E-06
Trinidad and Tobago,TTO,1876,1.23463E-06,1.00E-08,1.0867E-06,3.19E-07,0,5.31713E-06
Trinidad and Tobago,TTO,1877,1.3227E-06,1.06E-08,1.15612E-06,3.39E-07,0,5.65907E-06
Trinidad and Tobago,TTO,1878,1.4138E-06,1.11E-08,1.22665E-06,3.60E-07,0,6.00544E-06
Trinidad and Tobago,TTO,1879,1.50793E-06,1.17E-08,1.29819E-06,3.82E-07,0,6.35588E-06
Trinidad and Tobago,TTO,1880,1.60506E-06,1.23E-08,1.37063E-06,4.05E-07,0,6.67608E-06
Trinidad and Tobago,TTO,1881,1.70519E-06,1.30E-08,1.44376E-06,4.28E-07,0,6.9857E-06
Trinidad and Tobago,TTO,1882,1.80831E-06,1.36E-08,1.51984E-06,4.52E-07,0,7.29125E-06
Trinidad and Tobago,TTO,1883,1.91444E-06,1.42E-08,1.59771E-06,4.77E-07,0,7.5952E-06
Trinidad and Tobago,TTO,1884,2.02355E-06,1.48E-08,1.67613E-06,5.02E-07,0,7.89884E-06
Trinidad and Tobago,TTO,1885,2.13567E-06,1.55E-08,1.75543E-06,5.28E-07,0,8.20294E-06
Trinidad and Tobago,TTO,1886,2.25077E-06,1.61E-08,1.83534E-06,5.55E-07,0,8.5078E-06
Trinidad and Tobago,TTO,1887,2.36888E-06,1.68E-08,1.91656E-06,5.82E-07,0,8.81348E-06
Trinidad and Tobago,TTO,1888,2.48997E-06,1.74E-08,1.99871E-06,6.10E-07,0,9.12025E-06
Trinidad and Tobago,TTO,1889,2.61406E-06,1.81E-08,2.08275E-06,6.39E-07,0,9.42837E-06
Trinidad and Tobago,TTO,1890,2.74119E-06,1.90E-08,2.172E-06,6.68E-07,0,9.69371E-06
Trinidad and Tobago,TTO,1891,2.87132E-06,2.00E-08,2.26138E-06,6.98E-07,0,9.94214E-06
Trinidad and Tobago,TTO,1892,3.00446E-06,2.11E-08,2.35177E-06,7.28E-07,0,1.01826E-05
Trinidad and Tobago,TTO,1893,3.14061E-06,2.21E-08,2.44354E-06,7.58E-07,0,1.04189E-05
Trinidad and Tobago,TTO,1894,3.27977E-06,2.33E-08,2.53649E-06,7.88E-07,0,1.06534E-05
Trinidad and Tobago,TTO,1895,3.42194E-06,2.44E-08,2.63058E-06,8.19E-07,0,1.08868E-05
Trinidad and Tobago,TTO,1896,3.56713E-06,2.57E-08,2.72542E-06,8.50E-07,0,1.11193E-05
Trinidad and Tobago,TTO,1897,3.71532E-06,2.71E-08,2.82101E-06,8.81E-07,0,1.13517E-05
Trinidad and Tobago,TTO,1898,3.86654E-06,2.85E-08,2.91773E-06,9.13E-07,0,1.1585E-05
Trinidad and Tobago,TTO,1899,4.02077E-06,3.01E-08,3.01578E-06,9.45E-07,0,1.18194E-05
Trinidad and Tobago,TTO,1900,4.17801E-06,3.17E-08,3.11049E-06,9.77E-07,0,1.21744E-05
Trinidad and Tobago,TTO,1901,4.33828E-06,3.35E-08,3.20916E-06,1.00943E-06,0,1.25798E-05
Trinidad and Tobago,TTO,1902,4.50157E-06,3.54E-08,3.30989E-06,1.04296E-06,0,1.30112E-05
Trinidad and Tobago,TTO,1903,4.66789E-06,3.77E-08,3.41347E-06,1.07723E-06,0,1.34601E-05
Trinidad and Tobago,TTO,1904,4.83725E-06,4.02E-08,3.52138E-06,1.11223E-06,0,1.3922E-05
Trinidad and Tobago,TTO,1905,5.00963E-06,4.30E-08,3.63418E-06,1.14798E-06,0,1.43947E-05
Trinidad and Tobago,TTO,1906,5.18505E-06,4.61E-08,3.75214E-06,1.18446E-06,0,1.48765E-05
Trinidad and Tobago,TTO,1907,5.36351E-06,4.94E-08,3.87462E-06,1.22169E-06,0,1.53661E-05
Trinidad and Tobago,TTO,1908,5.545E-06,5.30E-08,4.00198E-06,1.25965E-06,0,1.58628E-05
Trinidad and Tobago,TTO,1909,5.72952E-06,5.67E-08,4.16614E-06,1.29835E-06,1.16E-08,1.63658E-05
Trinidad and Tobago,TTO,1910,5.91707E-06,6.06E-08,4.36397E-06,1.33779E-06,4.13E-08,1.67692E-05
Trinidad and Tobago,TTO,1911,6.10765E-06,6.45E-08,4.59687E-06,1.37752E-06,9.74E-08,1.71357E-05
Trinidad and Tobago,TTO,1912,6.30125E-06,6.84E-08,4.86389E-06,1.41754E-06,1.86E-07,1.74863E-05
Trinidad and Tobago,TTO,1913,6.49788E-06,7.24E-08,5.1649E-06,1.45785E-06,2.87E-07,1.78275E-05
Trinidad and Tobago,TTO,1914,6.69754E-06,7.64E-08,5.49839E-06,1.49845E-06,4.17E-07,1.81622E-05
Trinidad and Tobago,TTO,1915,6.90022E-06,8.05E-08,5.86423E-06,1.53934E-06,5.68E-07,1.84936E-05
Trinidad and Tobago,TTO,1916,7.10593E-06,8.46E-08,6.26264E-06,1.58052E-06,7.54E-07,1.88232E-05
Trinidad and Tobago,TTO,1917,7.31467E-06,8.87E-08,6.69333E-06,1.62198E-06,9.92E-07,1.91519E-05
Trinidad and Tobago,TTO,1918,7.52643E-06,9.29E-08,7.15632E-06,1.66374E-06,1.33815E-06,1.94794E-05
Trinidad and Tobago,TTO,1919,7.74121E-06,9.71E-08,7.65112E-06,1.70578E-06,1.6302E-06,1.98047E-05
Trinidad and Tobago,TTO,1920,7.95903E-06,1.01E-07,8.18235E-06,1.74812E-06,2.02125E-06,2.00395E-05
Trinidad and Tobago,TTO,1921,8.17986E-06,1.05E-07,8.73983E-06,1.78917E-06,2.4717E-06,2.02323E-05
Trinidad and Tobago,TTO,1922,8.40373E-06,1.10E-07,9.32683E-06,1.82894E-06,2.9139E-06,2.03968E-05
Trinidad and Tobago,TTO,1923,8.63062E-06,1.14E-07,9.94176E-06,1.86742E-06,3.4584E-06,2.05414E-05
Trinidad and Tobago,TTO,1924,8.86054E-06,1.18E-07,1.05835E-05,1.90462E-06,4.2042E-06,2.06663E-05
Trinidad and Tobago,TTO,1925,9.09348E-06,1.22E-07,1.13509E-05,1.94053E-06,5.08035E-06,2.07743E-05
Trinidad and Tobago,TTO,1926,9.32945E-06,1.26E-07,1.20489E-05,1.97516E-06,5.9631E-06,2.08663E-05
Trinidad and Tobago,TTO,1927,9.56845E-06,1.30E-07,1.2775E-05,2.00851E-06,6.90855E-06,2.09463E-05
Trinidad and Tobago,TTO,1928,9.81048E-06,1.33E-07,1.35302E-05,2.04057E-06,8.36385E-06,2.10139E-05
Trinidad and Tobago,TTO,1929,1.00555E-05,1.37E-07,1.4481E-05,2.07135E-06,9.9825E-06,2.10748E-05
Trinidad and Tobago,TTO,1930,1.03036E-05,1.41E-07,1.52339E-05,2.10085E-06,1.16243E-05,2.1152E-05
Trinidad and Tobago,TTO,1931,1.05547E-05,1.45E-07,1.59933E-05,2.13085E-06,1.30086E-05,2.1232E-05
Trinidad and Tobago,TTO,1932,1.08089E-05,1.49E-07,1.67577E-05,2.16134E-06,1.44738E-05,2.13117E-05
Trinidad and Tobago,TTO,1933,1.1066E-05,1.53E-07,1.77436E-05,2.19234E-06,1.63053E-05,2.14036E-05
Trinidad and Tobago,TTO,1934,1.13262E-05,1.57E-07,1.85172E-05,2.22384E-06,1.84569E-05,2.14986E-05
Trinidad and Tobago,TTO,1935,1.15894E-05,1.61E-07,1.92955E-05,2.25584E-06,2.07488E-05,2.15975E-05
Trinidad and Tobago,TTO,1936,1.18557E-05,1.65E-07,2.00786E-05,2.2875E-06,2.33343E-05,2.17004E-05
Trinidad and Tobago,TTO,1937,1.2125E-05,1.70E-07,2.12292E-05,2.31879E-06,0.000026598,2.18124E-05
Trinidad and Tobago,TTO,1938,1.23973E-05,1.75E-07,2.24363E-05,2.34969E-06,3.03534E-05,2.19408E-05
Trinidad and Tobago,TTO,1939,1.26727E-05,1.80E-07,2.3716E-05,2.38018E-06,3.46104E-05,2.20823E-05
Trinidad and Tobago,TTO,1940,1.29511E-05,1.85E-07,2.50972E-05,2.41021E-06,3.94449E-05,2.22967E-05
Trinidad and Tobago,TTO,1941,1.32326E-05,1.90E-07,2.65008E-05,2.44351E-06,4.39032E-05,2.25525E-05
Trinidad and Tobago,TTO,1942,1.35172E-05,1.96E-07,2.79677E-05,2.48001E-06,4.87064E-05,2.28407E-05
Trinidad and Tobago,TTO,1943,1.3805E-05,2.03E-07,2.94107E-05,2.51966E-06,5.3333E-05,2.31584E-05
Trinidad and Tobago,TTO,1944,1.40959E-05,2.11E-07,3.08233E-05,2.5624E-06,5.8184E-05,2.3507E-05
Trinidad and Tobago,TTO,1945,1.43901E-05,2.20E-07,3.22433E-05,2.60816E-06,6.31472E-05,2.38867E-05
Trinidad and Tobago,TTO,1946,1.46875E-05,2.31E-07,3.38265E-05,2.65689E-06,6.80724E-05,2.42972E-05
Trinidad and Tobago,TTO,1947,1.49881E-05,2.42E-07,3.54778E-05,2.70852E-06,7.34778E-05,2.4733E-05
Trinidad and Tobago,TTO,1948,1.52919E-05,2.55E-07,3.72754E-05,2.76301E-06,7.91703E-05,2.51759E-05
Trinidad and Tobago,TTO,1949,1.55989E-05,2.68E-07,3.89893E-05,2.82027E-06,8.53628E-05,2.56246E-05
Trinidad and Tobago,TTO,1950,1.5909E-05,2.82E-07,4.09285E-05,2.88027E-06,8.64221E-05,2.59991E-05
Trinidad and Tobago,TTO,1951,1.62224E-05,2.97E-07,4.29163E-05,2.94058E-06,8.7554E-05,2.63441E-05
Trinidad and Tobago,TTO,1952,1.65389E-05,3.12E-07,4.49738E-05,3.00216E-06,8.88129E-05,2.66634E-05
Trinidad and Tobago,TTO,1953,1.68587E-05,3.29E-07,4.6987E-05,3.06569E-06,9.01346E-05,2.69557E-05
Trinidad and Tobago,TTO,1954,1.71818E-05,3.46E-07,4.91573E-05,3.13161E-06,9.14116E-05,2.72215E-05
Trinidad and Tobago,TTO,1955,1.75081E-05,3.65E-07,5.12242E-05,3.20016E-06,9.26373E-05,2.74541E-05
Trinidad and Tobago,TTO,1956,1.78377E-05,3.85E-07,5.34466E-05,3.27215E-06,9.3934E-05,2.76517E-05
Trinidad and Tobago,TTO,1957,1.81706E-05,4.06E-07,5.50985E-05,3.34746E-06,9.50887E-05,2.77789E-05
Trinidad and Tobago,TTO,1958,1.85068E-05,4.28E-07,5.74796E-05,3.42581E-06,9.66543E-05,2.78362E-05
Trinidad and Tobago,TTO,1959,1.88462E-05,4.52E-07,5.9486E-05,3.50679E-06,9.80466E-05,2.77509E-05
Trinidad and Tobago,TTO,1960,1.9189E-05,4.76E-07,6.09931E-05,3.58988E-06,9.92079E-05,2.7623E-05
Trinidad and Tobago,TTO,1961,1.9535E-05,5.03E-07,6.42396E-05,3.68755E-06,0.000101278,2.75124E-05
Trinidad and Tobago,TTO,1962,1.98842E-05,5.30E-07,6.96484E-05,3.78377E-06,0.000104535,2.74165E-05
Trinidad and Tobago,TTO,1963,2.02367E-05,5.58E-07,7.34443E-05,3.88024E-06,0.000105291,2.73022E-05
Trinidad and Tobago,TTO,1964,2.05925E-05,5.87E-07,7.60666E-05,3.97738E-06,0.000106998,2.71634E-05
Trinidad and Tobago,TTO,1965,2.09515E-05,6.17E-07,7.98267E-05,4.08089E-06,0.000109336,2.70227E-05
Trinidad and Tobago,TTO,1966,2.13139E-05,6.50E-07,8.2576E-05,4.18531E-06,0.00011116,2.6888E-05
Trinidad and Tobago,TTO,1967,2.16796E-05,6.88E-07,8.58212E-05,4.29368E-06,0.000113247,2.67482E-05
Trinidad and Tobago,TTO,1968,2.20487E-05,7.26E-07,8.84556E-05,4.40445E-06,0.000115065,2.66158E-05
Trinidad and Tobago,TTO,1969,2.24213E-05,7.65E-07,9.09442E-05,4.51655E-06,0.000116822,2.65155E-05
Trinidad and Tobago,TTO,1970,2.27986E-05,8.07E-07,9.37402E-05,4.63398E-06,0.000120871,2.6583E-05
Trinidad and Tobago,TTO,1971,2.31788E-05,8.52E-07,9.66376E-05,4.75781E-06,0.000124517,2.66058E-05
Trinidad and Tobago,TTO,1972,2.35628E-05,9.00E-07,9.97275E-05,4.89199E-06,0.000128225,2.70257E-05
Trinidad and Tobago,TTO,1973,2.39537E-05,9.49E-07,0.000102942,5.0317E-06,0.000132454,2.72275E-05
Trinidad and Tobago,TTO,1974,2.43461E-05,9.95E-07,0.000106356,5.186E-06,0.000136976,2.72587E-05
Trinidad and Tobago,TTO,1975,2.47409E-05,1.03916E-06,0.000110056,5.35301E-06,0.000141305,2.72368E-05
Trinidad and Tobago,TTO,1976,2.51396E-05,1.08462E-06,0.000114123,5.51668E-06,0.00014847,2.71734E-05
Trinidad and Tobago,TTO,1977,2.55452E-05,1.13113E-06,0.000118756,5.67992E-06,0.000155747,2.70813E-05
Trinidad and Tobago,TTO,1978,2.59551E-05,1.17833E-06,0.000123196,5.82566E-06,0.000162642,2.69725E-05
Trinidad and Tobago,TTO,1979,2.63673E-05,1.22573E-06,0.000127517,5.97587E-06,0.000170166,2.68322E-05
Trinidad and Tobago,TTO,1980,2.67836E-05,1.27111E-06,0.000132482,6.1092E-06,0.000177785,2.66593E-05
Trinidad and Tobago,TTO,1981,2.72039E-05,1.3139E-06,0.000136086,6.20957E-06,0.00018555,2.64529E-05
Trinidad and Tobago,TTO,1982,2.76315E-05,1.35969E-06,0.000138323,6.29815E-06,0.000193839,2.61668E-05
Trinidad and Tobago,TTO,1983,2.80631E-05,1.40591E-06,0.000141759,6.36256E-06,0.000201168,2.5874E-05
Trinidad and Tobago,TTO,1984,2.84987E-05,1.45431E-06,0.000146606,6.41435E-06,0.000209051,2.55595E-05
Trinidad and Tobago,TTO,1985,2.89372E-05,1.5029E-06,0.000150656,6.44247E-06,0.000218383,2.52435E-05
Trinidad and Tobago,TTO,1986,2.93806E-05,1.54578E-06,0.000155477,6.47353E-06,0.000226198,2.4913E-05
Trinidad and Tobago,TTO,1987,2.98254E-05,1.58927E-06,0.000159938,6.51384E-06,0.000234074,2.46186E-05
Trinidad and Tobago,TTO,1988,3.02681E-05,1.62576E-06,0.000165516,6.52874E-06,0.000241204,2.43341E-05
Trinidad and Tobago,TTO,1989,3.07122E-05,1.66502E-06,0.000171016,6.53283E-06,0.000248457,2.42808E-05
Trinidad and Tobago,TTO,1990,3.11601E-05,1.7146E-06,0.000176309,6.51247E-06,0.000256104,2.43209E-05
Trinidad and Tobago,TTO,1991,3.16121E-05,1.76568E-06,0.000181364,6.48529E-06,0.000263745,2.42368E-05
Trinidad and Tobago,TTO,1992,3.20679E-05,1.81751E-06,0.000186106,6.4224E-06,0.000272347,2.41307E-05
Trinidad and Tobago,TTO,1993,3.25249E-05,1.86193E-06,0.000190597,6.35304E-06,0.000280188,2.40191E-05
Trinidad and Tobago,TTO,1994,3.29861E-05,1.90399E-06,0.000195786,6.26236E-06,0.0002871,2.38634E-05
Trinidad and Tobago,TTO,1995,3.34514E-05,1.94914E-06,0.000200684,6.14316E-06,0.000293735,2.3717E-05
Trinidad and Tobago,TTO,1996,3.39225E-05,2.00264E-06,0.00020575,6.04639E-06,0.000302047,2.35348E-05
