Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
North Korea,PRK,2020,6.46877E-05,8.37614E-05,0.000739626,0.00013942,0.002301295,0.000539704
North Macedonia,MKD,2020,4.05305E-06,2.53754E-05,3.9952E-05,4.5014E-05,0.000229971,6.94795E-05
Norway,NOR,2020,0.000116181,0.000100549,0.000918189,0.000118454,0.001183225,0.000330322
OECD (Jones et al.),,2020,0.012589534,0.020114502,0.059385136,0.035025507,0.42798308,0.08561582
Oceania,,2020,0.000222361,0.003399828,0.00306572,0.006435291,0.009388873,0.008692017
Oman,OMN,2020,8.11771E-06,7.82833E-06,0.001367343,3.75118E-05,0.000599521,-2.60E-07
Pakistan,PAK,2020,0.000155896,0.000891048,0.002728268,0.004812231,0.002265805,0.000910169
Palau,PLW,2020,1.76758E-06,2.03E-09,2.38566E-06,2.27E-07,2.7588E-06,0
Palestine,PSE,2020,,,,,,-7.22E-09
Panama,PAN,2020,4.52367E-06,2.75748E-05,7.19879E-05,0.000121188,0.000139473,0.000780897
Panama Canal Zone,,2020,,,,,6.64785E-06,
Papua New Guinea,PNG,2020,3.50704E-06,4.38238E-05,0.000121569,4.16312E-05,8.0756E-05,0.000786532
Paraguay,PRY,2020,8.02881E-06,0.000161858,0.000125937,0.000884813,7.97443E-05,0.001944275
Peru,PER,2020,3.48881E-05,0.000194048,0.000717927,0.000833058,0.000850516,0.002477526
Philippines,PHL,2020,7.13923E-05,0.0002301,0.001342946,0.002369928,0.001525368,0.005382716
Poland,POL,2020,0.000383819,0.000701167,0.002096494,0.000680664,0.012512826,-0.000319241
Portugal,PRT,2020,5.047E-05,8.93523E-05,0.000287503,0.000206036,0.00117672,7.59945E-05
Qatar,QAT,2020,7.49052E-06,1.61733E-06,0.002679809,8.25379E-06,0.000946352,4.13E-07
Romania,ROU,2020,0.000181819,0.000282296,0.000718885,0.000369041,0.003865041,0.000417499
Russia,RUS,2020,0.001406514,0.002501329,0.016659284,0.002915231,0.052204907,0.02716362
Rwanda,RWA,2020,8.46738E-06,2.59041E-05,0.000146315,6.9019E-05,1.32975E-05,0.000271648
Ryukyu Islands,,2020,,,,,9.40859E-06,
Saint Helena,SHN,2020,0,,0,,1.77E-07,
Saint Kitts and Nevis,KNA,2020,1.23E-07,2.16E-07,1.64E-07,2.74E-07,2.86935E-06,-2.58E-07
Saint Lucia,LCA,2020,2.20E-07,4.69E-07,2.67772E-06,1.05428E-06,6.48615E-06,2.29481E-06
Saint Pierre and Miquelon,SPM,2020,,,,,1.66485E-06,
Saint Vincent and the Grenadines,VCT,2020,1.41E-07,3.68E-07,1.74814E-06,3.60E-07,3.14985E-06,1.44455E-06
Samoa,WSM,2020,2.09E-07,1.08614E-06,2.19519E-06,6.13723E-06,3.06405E-06,1.33259E-05
Sao Tome and Principe,STP,2020,1.43E-07,2.00E-07,2.62099E-06,2.16E-07,1.5576E-06,2.64412E-06
Saudi Arabia,SAU,2020,9.7412E-05,6.10787E-05,0.004478341,0.000116931,0.007341195,-4.45255E-05
Senegal,SEN,2020,6.4761E-06,0.000124423,0.000151572,0.000281828,0.000111543,0.000239906
Serbia,SRB,2020,3.76878E-05,0.000118201,0.000237511,0.000188607,0.001264728,0.000166134
Seychelles,SYC,2020,2.60E-07,1.36E-07,2.76872E-06,7.54E-08,6.12645E-06,0
Sierra Leone,SLE,2020,6.09783E-06,2.31855E-05,9.95225E-05,9.30845E-05,1.64683E-05,0.000673552
Singapore,SGP,2020,8.80238E-05,2.072E-06,0.000199995,1.32805E-06,0.00093727,7.98179E-06
Sint Maarten (Dutch part),SXM,2020,,,,,2.95714E-05,
Slovakia,SVK,2020,5.45473E-05,5.73271E-05,0.000202858,5.33905E-05,0.001755886,2.25779E-05
Slovenia,SVN,2020,8.70045E-06,2.88932E-05,0.000105964,5.40292E-05,0.000387748,7.82179E-05
Solomon Islands,SLB,2020,2.98E-07,4.30E-07,5.19777E-06,2.36157E-06,4.6926E-06,5.19613E-05
Somalia,SOM,2020,8.16129E-06,0.000209056,0.000241618,0.000757558,1.47403E-05,0.000272347
South Africa,ZAF,2020,0.0002138,0.000504823,0.003283168,0.000895694,0.009470523,0.002197907
South America,,2020,0.00076525,0.005622946,0.01705118,0.027933389,0.019314341,0.075904705
South Korea,KOR,2020,0.000154721,0.000136145,0.001068365,0.000445628,0.00824628,0.00041709
South Sudan,SSD,2020,6.01473E-06,0.000567427,0.000182294,0.001197071,1.7854E-05,0.000584756
Spain,ESP,2020,0.000259231,0.00045804,0.000991906,0.001081388,0.006674176,0.000238945
Sri Lanka,LKA,2020,2.16472E-05,6.7869E-05,0.000323841,0.000212712,0.000223599,0.000713137
St. Kitts-Nevis-Anguilla,,2020,,,,,2.81E-07,
Sudan,SDN,2020,2.09998E-05,0.000476277,0.000656783,0.001854404,0.000205628,0.001274357
Suriname,SUR,2020,1.38457E-06,3.35943E-06,2.03602E-05,2.21917E-05,5.2864E-05,6.26548E-05
Sweden,SWE,2020,0.000131496,0.000167946,0.000456596,0.000169454,0.002245339,0.000699145
Switzerland,CHE,2020,3.60789E-05,7.14094E-05,7.12318E-05,0.000182859,0.001362061,3.93881E-05
Syria,SYR,2020,3.54953E-05,7.77842E-05,0.00065382,0.00016459,0.00085299,0.000132602
Taiwan,TWN,2020,7.48093E-05,3.89747E-05,0.0006133,0.000126208,0.004073151,
Tajikistan,TJK,2020,6.039E-06,4.63561E-05,7.81826E-05,0.000167101,0.000213181,0.000121516
Tanzania,TZA,2020,3.45308E-05,0.000450874,0.000700884,0.001401705,0.000110605,0.004025326
Thailand,THA,2020,0.00011945,0.000379016,0.002268789,0.002608725,0.003257968,0.00544971
Togo,TGO,2020,3.79999E-06,2.80822E-05,0.000144213,5.93044E-05,2.9761E-05,0.000192457
Tonga,TON,2020,8.33E-07,4.63E-07,1.29346E-06,2.58017E-06,1.98495E-06,5.63144E-06
Trinidad and Tobago,TTO,2020,4.62325E-05,3.7197E-06,0.000753997,5.01333E-06,0.000705884,1.8776E-05
Tunisia,TUN,2020,2.70901E-05,5.57501E-05,0.000348853,0.000109833,0.000416936,0.000225464
Turkey,TUR,2020,0.00025277,0.000712162,0.002348334,0.000766307,0.004907844,0.00104638
Turkmenistan,TKM,2020,3.2943E-05,8.95611E-05,0.00158306,0.000270873,0.001070045,0.000541454
Turks and Caicos Islands,TCA,2020,1.71E-08,8.61E-11,5.64E-07,4.35E-10,2.76705E-06,
Tuvalu,TUV,2020,4.12E-09,3.02E-08,1.49E-07,2.48E-07,1.25E-07,0
Uganda,UGA,2020,2.6225E-05,0.000176826,0.000597179,0.000582349,4.78682E-05,0.001374834
Ukraine,UKR,2020,0.000417696,0.001001596,0.002324264,0.000856416,0.013784553,0.003950607
United Arab Emirates,ARE,2020,2.2861E-05,8.84341E-06,0.001816638,4.52287E-05,0.002246586,-1.05141E-05
United Kingdom,GBR,2020,0.000819707,0.000947579,0.001884922,0.001253334,0.033529654,0.001271347
United States,USA,2020,0.004615066,0.005731824,0.024465531,0.010701191,0.18762223,0.04459313
Upper-middle-income countries,,2020,0.006804232,0.020149708,0.116685644,0.057586417,0.23334868,0.1836239
Uruguay,URY,2020,7.84053E-06,0.000218423,0.000143919,0.001036458,0.000167427,0.000708717
Uzbekistan,UZB,2020,5.40716E-05,0.000253074,0.001898606,0.000753273,0.00281282,0.000497189
Vanuatu,VUT,2020,1.77E-07,2.73645E-06,3.92088E-06,1.21152E-05,2.1681E-06,5.43078E-05
Venezuela,VEN,2020,4.23231E-05,0.000254514,0.002360384,0.001296916,0.003374906,0.002915457
Vietnam,VNM,2020,7.15909E-05,0.000325254,0.002094771,0.002332998,0.001948623,0.003942979
Wallis and Futuna,WLF,2020,,,,,3.35E-07,
World,OWID_WRL,2020,0.022244643,0.05779976,0.25146106,0.15460105,0.7439809,0.35566685
Yemen,YEM,2020,2.59255E-05,7.10678E-05,0.000546752,0.000188617,0.000299301,1.22E-07
Zambia,ZMB,2020,3.17855E-05,0.000322443,0.00028952,0.000499364,0.000112976,0.002167623
Zimbabwe,ZWE,2020,2.61673E-05,0.000142389,0.000254084,0.000326612,0.000351905,0.000667834
Afghanistan,AFG,2021,5.9488E-06,0.000128205,0.000227989,0.000444191,9.84453E-05,0.000421698
Africa,,2021,0.001202062,0.009024176,0.036449257,0.0245264,0.022315396,0.055370584
Albania,ALB,2021,4.94943E-06,3.25638E-05,3.3364E-05,0.000102569,0.000132366,6.84784E-05
Algeria,DZA,2021,4.52094E-05,0.000102404,0.00357564,0.000279138,0.00220683,0.000252788
Andorra,AND,2021,5.45E-07,7.71E-07,1.6266E-06,2.27049E-06,6.90044E-06,1.85E-07
Angola,AGO,2021,1.88468E-05,0.000438163,0.001790886,0.000810155,0.000298524,0.003328175
Anguilla,AIA,2021,0,,0,,1.43646E-06,
Antarctica,ATA,2021,,,,,6.93E-08,
Antigua and Barbuda,ATG,2021,4.52E-07,3.17E-07,2.18486E-06,8.39E-07,1.11851E-05,-1.2959E-06
Argentina,ARG,2021,0.000100771,0.001144803,0.001792228,0.004500607,0.003882565,0.007339394
Armenia,ARM,2021,6.92666E-06,2.15731E-05,2.93183E-05,3.23852E-05,0.000172619,7.55453E-05
Aruba,ABW,2021,1.31E-07,4.55E-10,0,,3.4655E-05,
Asia,,2021,0.006556189,0.019774716,0.12587848,0.06552115,0.2506472,0.1094724
Asia (excl. China and India),,2021,0.003043646,0.007955615,0.06486579,0.031407434,0.11278685,0.08160801
Australia,AUS,2021,0.000202891,0.00278688,0.002596158,0.004805969,0.008507527,0.005841389
Austria,AUT,2021,8.06782E-05,0.000106748,0.000249273,0.000214116,0.002496165,-0.000237122
Azerbaijan,AZE,2021,2.3507E-05,7.33024E-05,0.000539283,0.000179084,0.001126563,0.000241572
Bahamas,BHS,2021,1.60615E-06,5.48E-07,1.4645E-05,5.47E-07,7.70344E-05,2.89637E-06
Bahrain,BHR,2021,2.78111E-06,4.04E-07,0.001071467,9.08E-07,0.000438414,6.43E-08
Bangladesh,BGD,2021,8.81032E-05,0.000584205,0.001546339,0.002593433,0.000751075,0.00109332
Barbados,BRB,2021,9.29E-07,1.32172E-06,8.28526E-06,8.93E-07,3.10036E-05,2.10734E-06
Belarus,BLR,2021,0.000161032,0.000801589,0.000241804,0.00041753,0.002257242,0.001817899
Belgium,BEL,2021,0.000215013,0.00012376,0.000295518,0.000279277,0.00562677,0.000153289
Belize,BLZ,2021,5.54E-07,2.23995E-06,1.15409E-05,6.79824E-06,8.93806E-06,0.000144021
Benin,BEN,2021,5.97494E-06,4.71106E-05,0.000142553,0.000124176,5.45262E-05,0.000482863
Bermuda,BMU,2021,,,,,1.32238E-05,
Bhutan,BTN,2021,1.58345E-06,3.86049E-06,2.72652E-05,1.66589E-05,9.10686E-06,0.000289033
Bolivia,BOL,2021,7.93249E-06,0.000161413,0.000446859,0.000800414,0.000252646,0.003007601
Bonaire Sint Eustatius and Saba,BES,2021,,,,,3.67659E-06,
Bosnia and Herzegovina,BIH,2021,7.21012E-06,2.94047E-05,0.000144281,7.42438E-05,0.000442454,0.000241914
Botswana,BWA,2021,2.76703E-06,0.000127766,6.28831E-05,0.000224309,6.99807E-05,0.000214927
Brazil,BRA,2021,0.00046816,0.002908905,0.008479947,0.015807167,0.007517457,0.045463815
British Virgin Islands,VGB,2021,0,,0,,2.54661E-06,
Brunei,BRN,2021,8.98E-07,1.44193E-06,0.00027336,1.01897E-06,0.00017592,4.28254E-05
Bulgaria,BGR,2021,6.51603E-05,0.000149629,0.000385717,8.77728E-05,0.001743018,0.000158975
Burkina Faso,BFA,2021,1.16192E-05,0.000153149,0.000230443,0.000550253,3.37124E-05,0.000474302
Burundi,BDI,2021,6.73978E-06,2.38296E-05,0.000118755,4.34412E-05,6.18901E-06,0.000304705
Cambodia,KHM,2021,8.92963E-06,8.92393E-05,0.000187606,0.00074405,8.42982E-05,0.001322999
Cameroon,CMR,2021,1.42215E-05,0.000131227,0.000663767,0.000333814,0.000126291,0.001657705
Canada,CAN,2021,0.000445484,0.001016022,0.004160847,0.001348253,0.01534033,0.012224448
Cape Verde,CPV,2021,4.54E-07,1.35024E-06,5.70715E-06,2.536E-06,6.70939E-06,1.00865E-06
Central African Republic,CAF,2021,2.46458E-06,0.000240525,5.74648E-05,0.000471848,5.21087E-06,0.000464841
Chad,TCD,2021,6.57636E-06,0.000323559,0.000196739,0.001524783,1.91674E-05,0.000491753
Chile,CHL,2021,4.21431E-05,0.000128925,0.000839813,0.000316998,0.001351701,0.001432225
China,CHN,2021,0.00245816,0.006531123,0.04793647,0.013326029,0.11223173,0.017451534
Christmas Island,CXR,2021,,,,,5.99E-07,
Colombia,COL,2021,4.82486E-05,0.000452753,0.001696328,0.002164703,0.00159241,0.008369505
Comoros,COM,2021,2.76E-07,1.55418E-06,1.18261E-05,9.03116E-06,2.63224E-06,2.59084E-06
Congo,COG,2021,3.1713E-06,4.13599E-05,0.000646232,6.36471E-05,7.42189E-05,0.001002421
Cook Islands,COK,2021,3.61E-08,9.65E-08,2.18E-07,5.75E-07,1.12164E-06,5.03E-07
Costa Rica,CRI,2021,6.85763E-06,3.71161E-05,0.000100604,0.000120783,0.000117038,0.000747678
Cote d'Ivoire,CIV,2021,1.21773E-05,7.17784E-05,0.000438829,0.000155687,0.000159743,0.003986841
Croatia,HRV,2021,4.073E-05,6.13863E-05,0.000137382,7.30216E-05,0.000508398,0.00016255
Cuba,CUB,2021,4.35688E-05,0.000128978,0.000286914,0.000401002,0.000739909,0.001452354
Curacao,CUW,2021,,,,,0.000262641,
Cyprus,CYP,2021,3.24054E-06,7.52957E-06,2.60655E-05,7.21275E-06,0.000135222,5.29417E-06
Czechia,CZE,2021,0.000125581,0.000139711,0.000441168,0.000104972,0.005438779,-0.00044358
Democratic Republic of Congo,COD,2021,3.26449E-05,0.000393077,0.001229549,0.00063339,9.88436E-05,0.008863102
Denmark,DNK,2021,7.85884E-05,0.00019275,0.000134385,0.000309926,0.001851422,0.000341778
Djibouti,DJI,2021,8.40E-07,5.27891E-06,2.45863E-05,2.16296E-05,8.78136E-06,7.85E-07
Dominica,DMA,2021,1.11E-07,3.35E-07,1.62068E-06,1.18641E-06,2.24472E-06,3.00761E-06
Dominican Republic,DOM,2021,1.55204E-05,5.17615E-05,0.000214275,0.000278539,0.000345918,0.00046259
East Timor,TLS,2021,4.59E-07,5.79369E-06,7.47904E-05,2.79239E-05,4.59275E-06,0.000112974
Ecuador,ECU,2021,1.58171E-05,9.52433E-05,0.00058607,0.00045977,0.00056647,0.002205044
Egypt,EGY,2021,0.00014986,0.000301649,0.002442645,0.000719559,0.003026143,0.000273214
El Salvador,SLV,2021,7.79534E-06,3.24203E-05,0.000101156,9.13505E-05,0.000108219,0.000346101
Equatorial Guinea,GNQ,2021,5.76E-07,3.73E-07,0.000431916,5.08E-07,6.26136E-05,0.000111757
Eritrea,ERI,2021,2.89268E-06,4.5487E-05,6.26303E-05,0.000137837,7.99169E-06,4.13873E-05
Estonia,EST,2021,7.37834E-06,8.02637E-05,0.000108695,2.716E-05,0.000740484,0.000155205
Eswatini,SWZ,2021,2.15455E-06,1.44815E-05,3.48242E-05,3.14728E-05,,4.93661E-05
Ethiopia,ETH,2021,7.64596E-05,0.000897527,0.001327706,0.002771124,0.000126635,0.002695404
Europe,,2021,0.007726279,0.012603352,0.036914095,0.014480422,0.23992376,0.037772432
Europe (excl. EU-27),,2021,0.003050155,0.005738782,0.0229003,0.006165343,0.10827334,0.035462186
Europe (excl. EU-28),,2021,0.002227582,0.004780943,0.021118479,0.004914724,0.07458721,0.034185447
European Union (27),,2021,0.004676124,0.006864569,0.013884724,0.008315079,0.13165042,0.002310246
European Union (28),,2021,0.005498697,0.007822408,0.015795616,0.009565698,0.16533655,0.003586984
Faroe Islands,FRO,2021,,,,,1.41637E-05,
Fiji,FJI,2021,1.73909E-06,8.58459E-06,1.71096E-05,2.41346E-05,2.24201E-05,7.96212E-05
Finland,FIN,2021,0.000103028,0.000175565,0.000764444,0.000117929,0.00145311,0.000907301
France,FRA,2021,0.000841344,0.001115826,0.001604166,0.001417134,0.017454576,-0.001096696
French Polynesia,PYF,2021,,,,,1.41158E-05,
Gabon,GAB,2021,4.72124E-06,5.81474E-06,0.000663838,9.29829E-06,0.000133151,0.000585822
Gambia,GMB,2021,8.49E-07,8.56198E-06,2.17729E-05,3.55434E-05,6.89141E-06,4.791E-05
Georgia,GEO,2021,3.31884E-05,3.94866E-05,8.5983E-05,5.13465E-05,0.000302395,1.02226E-05
Germany,DEU,2021,0.00106066,0.001198694,0.002386085,0.001554452,0.041910004,-0.000793886
Ghana,GHA,2021,1.45586E-05,0.000104796,0.000456738,0.000221323,0.0001656,0.00092942
Greece,GRC,2021,6.95965E-05,0.000153999,0.000377698,0.000205029,0.001861623,0.000307022
Greenland,GRL,2021,,,,,1.51545E-05,
Grenada,GRD,2021,1.36E-07,2.04E-07,1.72142E-06,3.14E-07,3.86599E-06,-2.61E-07
Guatemala,GTM,2021,1.69601E-05,6.34606E-05,0.000408769,0.000254825,0.000207464,0.001631559
Guinea,GIN,2021,1.05132E-05,0.000110252,0.000191287,0.000472858,4.19953E-05,0.001199879
Guinea-Bissau,GNB,2021,1.69277E-06,1.84098E-05,3.44948E-05,4.82269E-05,4.70848E-06,8.92275E-05
Guyana,GUY,2021,2.09418E-06,1.14461E-05,2.19345E-05,5.36544E-05,4.74907E-05,0.000474753
Haiti,HTI,2021,8.79113E-06,3.51903E-05,0.000287617,0.000142714,3.51752E-05,0.0002506
High-income countries,,2021,0.012203518,0.01904723,0.06695073,0.031183809,0.4432843,0.07366493
Honduras,HND,2021,8.86489E-06,4.87239E-05,0.000169769,0.000206559,0.000122327,0.00106192
Hong Kong,HKG,2021,1.42571E-05,1.26217E-06,0.000235685,1.9973E-06,0.000745363,
Hungary,HUN,2021,0.000123351,0.000194783,0.00025907,5.71063E-05,0.00227872,7.34813E-05
Iceland,ISL,2021,2.59127E-06,1.34119E-05,1.32447E-05,1.47942E-05,7.24292E-05,6.00608E-05
India,IND,2021,0.001054383,0.005287978,0.013076228,0.020787686,0.025628615,0.010412857
Indonesia,IDN,2021,0.000226276,0.001086109,0.009800498,0.004167417,0.006747361,0.03648675
Iran,IRN,2021,0.000229301,0.000395854,0.007319732,0.000945081,0.008629226,0.00051839
Iraq,IRQ,2021,5.41126E-05,0.00010944,0.004669775,0.000196398,0.002086285,0.000143922
Ireland,IRL,2021,3.675E-05,0.000280729,0,-0.000413916,0.00101906,0.000139052
Israel,ISR,2021,3.19636E-05,2.5167E-05,0.000470777,3.19242E-05,0.001094009,1.64122E-05
Italy,ITA,2021,0.000414101,0.000485856,0.001232441,0.000947669,0.011293471,-7.93771E-05
Jamaica,JAM,2021,6.42968E-06,9.86495E-06,3.56254E-05,2.01583E-05,0.000206397,0.000128624
Japan,JPN,2021,0.0006594,0.000304195,0.001008486,0.000700182,0.03002834,0.00145428
Jordan,JOR,2021,1.54966E-05,1.19151E-05,0.000185085,2.40182E-05,0.000323824,1.36354E-05
Kazakhstan,KAZ,2021,8.32971E-05,0.000381717,0.002021852,0.000799828,0.006284192,0.004661444
Kenya,KEN,2021,3.48847E-05,0.000308829,0.000875094,0.001145595,0.000229328,0.001012681
Kiribati,KIR,2021,7.08E-08,7.10E-08,8.72E-07,2.33E-07,9.37E-07,0
Kosovo,OWID_KOS,2021,,,,,5.12493E-05,
Kuwait,KWT,2021,1.24716E-05,3.93536E-06,0.001596802,7.0228E-06,0.001597493,-7.78E-08
Kuwaiti Oil Fires,,2021,,,,,0.000215223,
Kyrgyzstan,KGZ,2021,8.71043E-06,5.4069E-05,0.000116957,0.000143986,0.000383356,0.000244514
Laos,LAO,2021,4.22614E-06,4.49902E-05,9.66152E-05,0.000304762,7.94914E-05,0.000932254
Latvia,LVA,2021,1.4343E-05,9.71159E-05,4.2631E-05,3.22443E-05,0.00043134,0.000312817
Least developed countries (Jones et al.),,2021,0.000608374,0.007787654,0.01438482,0.025435673,0.003471247,0.047762364
Lebanon,LBN,2021,1.14496E-05,1.13175E-05,0.000139212,1.06795E-05,0.000338474,8.81255E-06
Leeward Islands,,2021,,,,,8.09E-08,
Lesotho,LSO,2021,4.24131E-06,2.00227E-05,3.72128E-05,4.40316E-05,2.98864E-05,5.9712E-05
Liberia,LBR,2021,3.81169E-06,6.8561E-06,9.363E-05,9.98305E-06,2.24928E-05,0.000520291
Libya,LBY,2021,1.34245E-05,2.84598E-05,0.001527202,6.79976E-05,0.001029658,-7.15E-08
Liechtenstein,LIE,2021,1.40E-07,2.23E-07,3.19E-07,6.88E-07,4.31058E-06,-1.67E-07
Lithuania,LTU,2021,5.69002E-05,0.000204034,8.57649E-05,7.34482E-05,0.000706088,0.000658259
Low-income countries,,2021,0.000415872,0.005002058,0.008947082,0.014545055,0.004497101,0.02595433
Lower-middle-income countries,,2021,0.003013965,0.014187771,0.059994955,0.052222647,0.071133874,0.073192276
Luxembourg,LUX,2021,6.39704E-06,7.42787E-06,5.52405E-06,1.7914E-05,0.000343125,-3.87E-07
Macao,MAC,2021,4.52E-07,6.22E-08,4.56806E-06,1.71E-08,2.53947E-05,
Madagascar,MDG,2021,1.04957E-05,0.000258,0.00031725,0.00072578,4.54133E-05,0.002894974
Malawi,MWI,2021,9.29252E-06,4.5969E-05,0.000171747,0.000101476,2.36866E-05,0.000655704
Malaysia,MYS,2021,4.39884E-05,0.000124806,0.002174484,0.000245958,0.00279126,0.005295832
Maldives,MDV,2021,4.41E-07,9.55E-09,5.80718E-06,1.14E-10,1.19766E-05,7.61E-09
Mali,MLI,2021,7.44983E-06,0.000255728,0.000155433,0.000750543,3.54607E-05,0.000246826
Malta,MLT,2021,8.76E-07,8.78E-07,4.72564E-06,3.11184E-06,4.75837E-05,-2.29954E-06
Marshall Islands,MHL,2021,0,,0,,1.60337E-06,0
Mauritania,MRT,2021,2.73596E-06,8.25779E-05,5.83316E-05,0.000245919,3.68579E-05,-6.60393E-05
Mauritius,MUS,2021,2.9283E-06,4.11573E-06,2.83355E-05,1.14269E-06,5.39327E-05,6.74E-07
Mexico,MEX,2021,0.000845104,0.000848702,0.004698124,0.002747821,0.009280127,0.004418276
Micronesia (country),FSM,2021,1.31E-13,1.96E-07,1.76E-07,1.95477E-06,1.99607E-06,1.15382E-06
Moldova,MDA,2021,1.02311E-05,4.51704E-05,5.06323E-05,3.99631E-05,0.000605038,0.00020629
Mongolia,MNG,2021,4.80672E-06,0.000326357,0.00042003,0.000479154,0.000328352,0.001589195
Montenegro,MNE,2021,3.04355E-06,4.928E-06,2.17644E-05,1.74421E-05,4.81965E-05,5.26681E-05
Montserrat,MSR,2021,,,,,7.26E-07,
Morocco,MAR,2021,2.77341E-05,0.000192463,0.000849194,0.000319138,0.000815195,0.000580048
Mozambique,MOZ,2021,1.92749E-05,0.000251388,0.00052333,0.000433894,8.27396E-05,0.001799179
Myanmar,MMR,2021,3.49897E-05,0.000419051,0.000842049,0.002575801,0.000287854,0.006160514
Namibia,NAM,2021,2.78883E-06,0.000124953,3.96804E-05,0.000231161,3.53143E-05,7.13455E-05
Nauru,NRU,2021,1.00E-08,6.13E-09,1.15E-07,5.32E-08,2.2087E-06,0
Nepal,NPL,2021,2.78989E-05,0.000146254,0.000291196,0.000827544,8.03247E-05,0.000747633
Netherlands,NLD,2021,0.000249218,0.000281138,0.000666269,0.000586679,0.005349129,0.000397049
New Caledonia,NCL,2021,,,,,7.03791E-05,
New Zealand,NZL,2021,1.59664E-05,0.000583347,0.000311417,0.001429833,0.000863259,0.001848942
Nicaragua,NIC,2021,6.19589E-06,5.65721E-05,9.95451E-05,0.000326404,8.19084E-05,0.001578964
Niger,NER,2021,7.91723E-06,0.000180379,0.000157356,0.000680208,2.35273E-05,0.000590596
Nigeria,NGA,2021,0.000198944,0.000491812,0.009545494,0.001826942,0.001932919,0.00516663
Niue,NIU,2021,6.15E-10,1.26E-08,6.06E-10,3.90E-08,1.30E-07,3.82E-07
North America,,2021,0.006122239,0.008171947,0.03583793,0.01680778,0.21785554,0.06984922
North America (excl. USA),,2021,0.001467396,0.002366723,0.011446717,0.006077098,0.027967164,0.025259208
North Korea,PRK,2021,6.49387E-05,8.43713E-05,0.000734249,0.000139123,0.002324414,0.000542878
North Macedonia,MKD,2021,4.10803E-06,2.55267E-05,4.01316E-05,4.45744E-05,0.000233434,6.90044E-05
Norway,NOR,2021,0.000116925,0.000101707,0.000919437,0.000118233,0.001201701,0.000332118
OECD (Jones et al.),,2021,0.012739409,0.020355964,0.059162214,0.034979258,0.43335336,0.08567313
Oceania,,2021,0.000227637,0.003428487,0.003066456,0.006328604,0.00958571,0.008697112
Oman,OMN,2021,8.43474E-06,8.11969E-06,0.00139305,3.88097E-05,0.000631435,-1.26E-07
Pakistan,PAK,2021,0.000161781,0.0009172,0.002784751,0.004974444,0.002366431,0.000915355
Palau,PLW,2021,1.77893E-06,2.08E-09,2.32354E-06,2.37E-07,2.85866E-06,0
Palestine,PSE,2021,,,,,,2.97E-08
Panama,PAN,2021,4.63823E-06,2.80757E-05,7.38577E-05,0.000121414,0.000144745,0.00078353
Panama Canal Zone,,2021,,,,,6.64785E-06,
Papua New Guinea,PNG,2021,3.5931E-06,4.4479E-05,0.000124956,4.21358E-05,8.43344E-05,0.000798797
Paraguay,PRY,2021,8.26058E-06,0.000165935,0.000128479,0.000900776,8.39163E-05,0.001968898
Peru,PER,2021,3.56178E-05,0.00019763,0.000729601,0.000841299,0.000875946,0.002490877
Philippines,PHL,2021,7.2901E-05,0.000234717,0.001381612,0.002388483,0.001589654,0.005391278
Poland,POL,2021,0.000388486,0.000708836,0.002050666,0.000680875,0.012661919,-0.000331981
Portugal,PRT,2021,5.09676E-05,9.02543E-05,0.000284112,0.000207014,0.001194705,7.40585E-05
Qatar,QAT,2021,7.79589E-06,1.69779E-06,0.002792138,8.87575E-06,0.000994635,4.14E-07
Romania,ROU,2021,0.000183428,0.00028571,0.000720824,0.000365787,0.003899803,0.000413027
Russia,RUS,2021,0.001422289,0.00252287,0.017018536,0.002885233,0.052975863,0.02718454
Rwanda,RWA,2021,8.61307E-06,2.6599E-05,0.000149499,7.14424E-05,1.39971E-05,0.000271986
Ryukyu Islands,,2021,,,,,9.40859E-06,
Saint Helena,SHN,2021,0,,0,,1.85E-07,
Saint Kitts and Nevis,KNA,2021,1.26E-07,2.18E-07,1.78E-07,2.63E-07,2.96952E-06,-2.69E-07
Saint Lucia,LCA,2021,2.26E-07,4.74E-07,2.67303E-06,1.05885E-06,6.69603E-06,2.26608E-06
Saint Pierre and Miquelon,SPM,2021,,,,,1.69188E-06,
Saint Vincent and the Grenadines,VCT,2021,1.44E-07,3.71E-07,1.77458E-06,3.53E-07,3.25638E-06,1.43532E-06
Samoa,WSM,2021,2.14E-07,1.10424E-06,2.21251E-06,6.15275E-06,3.17768E-06,1.32762E-05
Sao Tome and Principe,STP,2021,1.47E-07,2.05E-07,2.68825E-06,2.16E-07,1.62322E-06,2.64425E-06
Saudi Arabia,SAU,2021,0.000100831,6.27063E-05,0.004589596,0.000119567,0.007625548,-4.40296E-05
Senegal,SEN,2021,6.67433E-06,0.000126657,0.00015419,0.000286718,0.00011674,0.000240542
Serbia,SRB,2021,3.81338E-05,0.000119183,0.000240362,0.000186183,0.0012845,0.000162988
Seychelles,SYC,2021,2.69E-07,1.37E-07,2.82252E-06,7.34E-08,6.42484E-06,0
Sierra Leone,SLE,2021,6.22458E-06,2.36847E-05,0.000101981,9.731E-05,1.69681E-05,0.000677376
Singapore,SGP,2021,8.82478E-05,2.08004E-06,0.000207771,1.33018E-06,0.000962412,8.04364E-06
